Datum/Uhrzeit;Leistung Verbrauch [kW]
02.07.2024 18:40;0,504
02.07.2024 18:50;0,593
02.07.2024 19:00;0,658
02.07.2024 19:10;0,655
02.07.2024 19:20;1,987
02.07.2024 19:30;1,330
02.07.2024 19:40;0,146
02.07.2024 19:50;1,687
02.07.2024 20:00;1,521
02.07.2024 20:10;1,066
02.07.2024 20:20;1,097
02.07.2024 20:30;0,617
02.07.2024 20:40;0,614
02.07.2024 20:50;0,609
02.07.2024 21:00;0,782
02.07.2024 21:10;0,621
02.07.2024 21:20;0,679
02.07.2024 21:30;0,686
02.07.2024 21:40;0,665
02.07.2024 21:50;0,704
02.07.2024 22:00;0,688
02.07.2024 22:10;0,683
02.07.2024 22:20;0,628
02.07.2024 22:30;0,708
02.07.2024 22:40;0,645
02.07.2024 22:50;0,625
02.07.2024 23:00;0,771
02.07.2024 23:10;0,792
02.07.2024 23:20;0,761
02.07.2024 23:30;0,504
02.07.2024 23:40;0,474
02.07.2024 23:50;0,489
03.07.2024 00:00;0,414
03.07.2024 00:10;0,401
03.07.2024 00:20;0,443
03.07.2024 00:30;0,509
03.07.2024 00:40;0,380
03.07.2024 00:50;0,450
03.07.2024 01:00;0,373
03.07.2024 01:10;0,442
03.07.2024 01:20;0,363
03.07.2024 01:30;0,383
03.07.2024 01:40;0,421
03.07.2024 01:50;0,443
03.07.2024 02:00;0,465
03.07.2024 02:10;0,384
03.07.2024 02:20;0,431
03.07.2024 02:30;0,454
03.07.2024 02:40;0,366
03.07.2024 02:50;0,444
03.07.2024 03:00;0,425
03.07.2024 03:10;0,522
03.07.2024 03:20;0,362
03.07.2024 03:30;0,436
03.07.2024 03:40;0,417
03.07.2024 03:50;0,457
03.07.2024 04:00;0,422
03.07.2024 04:10;0,383
03.07.2024 04:20;0,475
03.07.2024 04:30;0,454
03.07.2024 04:40;0,365
03.07.2024 04:50;0,384
03.07.2024 05:00;0,436
03.07.2024 05:10;0,467
03.07.2024 05:20;0,441
03.07.2024 05:30;0,541
03.07.2024 05:40;0,459
03.07.2024 05:50;0,479
03.07.2024 06:00;0,381
03.07.2024 06:10;0,397
03.07.2024 06:20;0,372
03.07.2024 06:30;0,375
03.07.2024 06:40;0,395
03.07.2024 06:50;0,351
03.07.2024 07:00;0,458
03.07.2024 07:10;0,353
03.07.2024 07:20;0,386
03.07.2024 07:30;0,362
03.07.2024 07:40;0,394
03.07.2024 07:50;0,428
03.07.2024 08:00;0,352
03.07.2024 08:10;0,362
03.07.2024 08:20;0,363
03.07.2024 08:30;0,437
03.07.2024 08:40;0,423
03.07.2024 08:50;0,571
03.07.2024 09:00;0,382
03.07.2024 09:10;0,427
03.07.2024 09:20;0,354
03.07.2024 09:30;0,422
03.07.2024 09:40;0,462
03.07.2024 09:50;0,666
03.07.2024 10:00;0,921
03.07.2024 10:10;1,795
03.07.2024 10:20;0,690
03.07.2024 10:30;0,682
03.07.2024 10:40;0,824
03.07.2024 10:50;0,518
03.07.2024 11:00;3,436
03.07.2024 11:10;3,176
03.07.2024 11:20;0,436
03.07.2024 11:30;2,932
03.07.2024 11:40;3,202
03.07.2024 11:50;0,475
03.07.2024 12:00;2,416
03.07.2024 12:10;4,636
03.07.2024 12:20;0,467
03.07.2024 12:30;3,219
03.07.2024 12:40;3,061
03.07.2024 12:50;0,453
03.07.2024 13:00;2,979
03.07.2024 13:10;3,155
03.07.2024 13:20;0,453
03.07.2024 13:30;0,347
03.07.2024 13:40;3,175
03.07.2024 13:50;0,461
03.07.2024 14:00;0,447
03.07.2024 14:10;0,730
03.07.2024 14:20;4,449
03.07.2024 14:30;4,272
03.07.2024 14:40;0,430
03.07.2024 14:50;0,532
03.07.2024 15:00;5,179
03.07.2024 15:10;3,344
03.07.2024 15:20;0,334
03.07.2024 15:30;0,454
03.07.2024 15:40;0,509
03.07.2024 15:50;0,418
03.07.2024 16:00;0,470
03.07.2024 16:10;0,441
03.07.2024 16:20;0,590
03.07.2024 16:30;0,600
03.07.2024 16:40;0,549
03.07.2024 16:50;0,616
03.07.2024 17:00;0,395
03.07.2024 17:10;0,628
03.07.2024 17:20;0,574
03.07.2024 17:30;0,619
03.07.2024 17:40;0,579
03.07.2024 17:50;0,598
03.07.2024 18:00;0,701
03.07.2024 18:10;0,611
03.07.2024 18:20;0,761
03.07.2024 18:30;0,565
03.07.2024 18:40;0,608
03.07.2024 18:50;0,617
03.07.2024 19:00;2,601
03.07.2024 19:10;0,525
03.07.2024 19:20;3,494
03.07.2024 19:30;1,664
03.07.2024 19:40;0,903
03.07.2024 19:50;1,628
03.07.2024 20:00;0,672
03.07.2024 20:10;0,605
03.07.2024 20:20;0,633
03.07.2024 20:30;0,603
03.07.2024 20:40;0,752
03.07.2024 20:50;4,384
03.07.2024 21:00;3,524
03.07.2024 21:10;0,732
03.07.2024 21:20;0,720
03.07.2024 21:30;0,655
03.07.2024 21:40;0,698
03.07.2024 21:50;0,734
03.07.2024 22:00;0,631
03.07.2024 22:10;0,759
03.07.2024 22:20;0,630
03.07.2024 22:30;0,700
03.07.2024 22:40;0,709
03.07.2024 22:50;0,679
03.07.2024 23:00;0,644
03.07.2024 23:10;0,581
03.07.2024 23:20;0,526
03.07.2024 23:30;0,525
03.07.2024 23:40;0,433
03.07.2024 23:50;0,541
04.07.2024 00:00;0,560
04.07.2024 00:10;0,395
04.07.2024 00:20;0,390
04.07.2024 00:30;0,471
04.07.2024 00:40;0,456
04.07.2024 00:50;0,401
04.07.2024 01:00;0,437
04.07.2024 01:10;0,495
04.07.2024 01:20;0,384
04.07.2024 01:30;0,382
04.07.2024 01:40;0,444
04.07.2024 01:50;0,441
04.07.2024 02:00;0,439
04.07.2024 02:10;0,386
04.07.2024 02:20;0,385
04.07.2024 02:30;0,449
04.07.2024 02:40;0,415
04.07.2024 02:50;0,452
04.07.2024 03:00;0,429
04.07.2024 03:10;0,525
04.07.2024 03:20;0,436
04.07.2024 03:30;0,423
04.07.2024 03:40;0,417
04.07.2024 03:50;0,467
04.07.2024 04:00;0,433
04.07.2024 04:10;0,425
04.07.2024 04:20;0,485
04.07.2024 04:30;0,446
04.07.2024 04:40;0,421
04.07.2024 04:50;0,398
04.07.2024 05:00;0,501
04.07.2024 05:10;0,416
04.07.2024 05:20;0,390
04.07.2024 05:30;0,474
04.07.2024 05:40;0,498
04.07.2024 05:50;0,458
04.07.2024 06:00;0,347
04.07.2024 06:10;0,425
04.07.2024 06:20;0,154
04.07.2024 06:30;0,425
04.07.2024 06:40;0,339
04.07.2024 06:50;0,470
04.07.2024 07:00;0,416
04.07.2024 07:10;0,346
04.07.2024 07:20;0,410
04.07.2024 07:30;0,347
04.07.2024 07:40;0,472
04.07.2024 07:50;0,427
04.07.2024 08:00;0,462
04.07.2024 08:10;0,413
04.07.2024 08:20;0,446
04.07.2024 08:30;0,518
04.07.2024 08:40;0,460
04.07.2024 08:50;0,550
04.07.2024 09:00;0,411
04.07.2024 09:10;0,604
04.07.2024 09:20;0,435
04.07.2024 09:30;0,428
04.07.2024 09:40;0,460
04.07.2024 09:50;0,468
04.07.2024 10:00;0,372
04.07.2024 10:10;2,559
04.07.2024 10:20;1,554
04.07.2024 10:30;5,359
04.07.2024 10:40;0,718
04.07.2024 10:50;3,297
04.07.2024 11:00;6,784
04.07.2024 11:10;4,076
04.07.2024 11:20;4,142
04.07.2024 11:30;4,055
04.07.2024 11:40;3,821
04.07.2024 11:50;3,908
04.07.2024 12:00;5,986
04.07.2024 12:10;4,618
04.07.2024 12:20;4,314
04.07.2024 12:30;4,052
04.07.2024 12:40;0,815
04.07.2024 12:50;0,428
04.07.2024 13:00;0,000
04.07.2024 13:10;3,313
04.07.2024 13:20;5,083
04.07.2024 13:30;4,406
04.07.2024 13:40;2,607
04.07.2024 13:50;0,445
04.07.2024 14:00;0,436
04.07.2024 14:10;1,599
04.07.2024 14:20;2,667
04.07.2024 14:30;0,473
04.07.2024 14:40;0,378
04.07.2024 14:50;0,386
04.07.2024 15:00;0,369
04.07.2024 15:10;0,410
04.07.2024 15:20;4,033
04.07.2024 15:30;1,842
04.07.2024 15:40;3,271
04.07.2024 15:50;3,223
04.07.2024 16:00;0,360
04.07.2024 16:10;0,370
04.07.2024 16:20;0,379
04.07.2024 16:30;0,449
04.07.2024 16:40;0,369
04.07.2024 16:50;0,453
04.07.2024 17:00;0,545
04.07.2024 17:10;0,580
04.07.2024 17:20;0,535
04.07.2024 17:30;0,481
04.07.2024 17:40;0,513
04.07.2024 17:50;0,478
04.07.2024 18:00;0,446
04.07.2024 18:10;0,484
04.07.2024 18:20;0,532
04.07.2024 18:30;0,527
04.07.2024 18:40;0,464
04.07.2024 18:50;0,502
04.07.2024 19:00;0,427
04.07.2024 19:10;0,516
04.07.2024 19:20;0,455
04.07.2024 19:30;0,437
04.07.2024 19:40;0,454
04.07.2024 19:50;0,554
04.07.2024 20:00;2,646
04.07.2024 20:10;4,267
04.07.2024 20:20;0,802
04.07.2024 20:30;2,275
04.07.2024 20:40;0,628
04.07.2024 20:50;0,880
04.07.2024 21:00;0,726
04.07.2024 21:10;0,807
04.07.2024 21:20;0,773
04.07.2024 21:30;0,720
04.07.2024 21:40;0,943
04.07.2024 21:50;0,909
04.07.2024 22:00;0,825
04.07.2024 22:10;0,869
04.07.2024 22:20;0,817
04.07.2024 22:30;0,775
04.07.2024 22:40;0,869
04.07.2024 22:50;0,754
04.07.2024 23:00;0,757
04.07.2024 23:10;0,611
04.07.2024 23:20;0,464
04.07.2024 23:30;0,542
04.07.2024 23:40;0,443
04.07.2024 23:50;0,554
05.07.2024 00:00;0,429
05.07.2024 00:10;0,479
05.07.2024 00:20;0,381
05.07.2024 00:30;0,363
05.07.2024 00:40;0,447
05.07.2024 00:50;0,417
05.07.2024 01:00;0,568
05.07.2024 01:10;0,365
05.07.2024 01:20;0,444
05.07.2024 01:30;0,428
05.07.2024 01:40;0,454
05.07.2024 01:50;0,366
05.07.2024 02:00;0,388
05.07.2024 02:10;0,532
05.07.2024 02:20;0,456
05.07.2024 02:30;0,366
05.07.2024 02:40;0,384
05.07.2024 02:50;0,423
05.07.2024 03:00;0,454
05.07.2024 03:10;0,418
05.07.2024 03:20;0,431
05.07.2024 03:30;0,415
05.07.2024 03:40;0,509
05.07.2024 03:50;0,363
05.07.2024 04:00;0,382
05.07.2024 04:10;0,417
05.07.2024 04:20;0,447
05.07.2024 04:30;0,418
05.07.2024 04:40;0,382
05.07.2024 04:50;0,473
05.07.2024 05:00;0,389
05.07.2024 05:10;0,385
05.07.2024 05:20;0,479
05.07.2024 05:30;0,446
05.07.2024 05:40;0,505
05.07.2024 05:50;0,381
05.07.2024 06:00;0,455
05.07.2024 06:10;0,464
05.07.2024 06:20;0,417
05.07.2024 06:30;0,451
05.07.2024 06:40;0,464
05.07.2024 06:50;0,467
05.07.2024 07:00;0,435
05.07.2024 07:10;0,451
05.07.2024 07:20;0,371
05.07.2024 07:30;0,365
05.07.2024 07:40;0,470
05.07.2024 07:50;0,488
05.07.2024 08:00;0,512
05.07.2024 08:10;0,424
05.07.2024 08:20;0,480
05.07.2024 08:30;0,433
05.07.2024 08:40;0,287
05.07.2024 08:50;0,418
05.07.2024 09:00;0,157
05.07.2024 09:10;0,337
05.07.2024 09:20;1,482
05.07.2024 09:30;1,025
05.07.2024 09:40;1,583
05.07.2024 09:50;0,455
05.07.2024 10:00;0,488
05.07.2024 10:10;0,475
05.07.2024 10:20;3,111
05.07.2024 10:30;0,403
05.07.2024 10:40;3,244
05.07.2024 10:50;9,796
05.07.2024 11:00;4,350
05.07.2024 11:10;4,196
05.07.2024 11:20;4,240
05.07.2024 11:30;4,201
05.07.2024 11:40;4,277
05.07.2024 11:50;4,385
05.07.2024 12:00;3,899
05.07.2024 12:10;4,219
05.07.2024 12:20;4,066
05.07.2024 12:30;3,828
05.07.2024 12:40;3,892
05.07.2024 12:50;4,156
05.07.2024 13:00;3,648
05.07.2024 13:10;3,638
05.07.2024 13:20;4,110
05.07.2024 13:30;3,500
05.07.2024 13:40;0,733
05.07.2024 13:50;3,478
05.07.2024 14:00;0,908
05.07.2024 14:10;3,659
05.07.2024 14:20;3,490
05.07.2024 14:30;3,393
05.07.2024 14:40;3,494
05.07.2024 14:50;3,254
05.07.2024 15:00;0,698
05.07.2024 15:10;3,333
05.07.2024 15:20;0,815
05.07.2024 15:30;0,626
05.07.2024 15:40;2,267
05.07.2024 15:50;1,021
05.07.2024 16:00;0,702
05.07.2024 16:10;0,713
05.07.2024 16:20;1,157
05.07.2024 16:30;0,581
05.07.2024 16:40;1,997
05.07.2024 16:50;2,145
05.07.2024 17:00;0,543
05.07.2024 17:10;0,589
05.07.2024 17:20;0,734
05.07.2024 17:30;0,679
05.07.2024 17:40;0,732
05.07.2024 17:50;0,675
05.07.2024 18:00;3,033
05.07.2024 18:10;0,739
05.07.2024 18:20;2,822
05.07.2024 18:30;0,606
05.07.2024 18:40;2,699
05.07.2024 18:50;0,669
05.07.2024 19:00;0,614
05.07.2024 19:10;0,617
05.07.2024 19:20;0,626
05.07.2024 19:30;0,623
05.07.2024 19:40;0,749
05.07.2024 19:50;0,863
05.07.2024 20:00;0,766
05.07.2024 20:10;4,598
05.07.2024 20:20;0,838
05.07.2024 20:30;0,957
05.07.2024 20:40;0,930
05.07.2024 20:50;0,863
05.07.2024 21:00;0,858
05.07.2024 21:10;0,807
05.07.2024 21:20;0,861
05.07.2024 21:30;0,846
05.07.2024 21:40;0,838
05.07.2024 21:50;0,833
05.07.2024 22:00;0,820
05.07.2024 22:10;0,811
05.07.2024 22:20;0,865
05.07.2024 22:30;0,640
05.07.2024 22:40;0,746
05.07.2024 22:50;0,580
05.07.2024 23:00;0,673
05.07.2024 23:10;0,553
05.07.2024 23:20;0,757
05.07.2024 23:30;0,521
05.07.2024 23:40;0,543
05.07.2024 23:50;0,523
06.07.2024 00:00;0,602
06.07.2024 00:10;0,492
06.07.2024 00:20;0,519
06.07.2024 00:30;0,604
06.07.2024 00:40;0,639
06.07.2024 00:50;0,563
06.07.2024 01:00;0,516
06.07.2024 01:10;0,483
06.07.2024 01:20;0,621
06.07.2024 01:30;0,485
06.07.2024 01:40;0,506
06.07.2024 01:50;0,484
06.07.2024 02:00;0,573
06.07.2024 02:10;0,528
06.07.2024 02:20;0,486
06.07.2024 02:30;0,582
06.07.2024 02:40;0,558
06.07.2024 02:50;0,464
06.07.2024 03:00;0,538
06.07.2024 03:10;0,528
06.07.2024 03:20;0,632
06.07.2024 03:30;0,461
06.07.2024 03:40;0,458
06.07.2024 03:50;0,507
06.07.2024 04:00;0,551
06.07.2024 04:10;0,455
06.07.2024 04:20;0,387
06.07.2024 04:30;0,423
06.07.2024 04:40;0,461
06.07.2024 04:50;0,425
06.07.2024 05:00;0,428
06.07.2024 05:10;0,587
06.07.2024 05:20;0,449
06.07.2024 05:30;0,512
06.07.2024 05:40;0,632
06.07.2024 05:50;0,557
06.07.2024 06:00;0,346
06.07.2024 06:10;0,352
06.07.2024 06:20;0,401
06.07.2024 06:30;0,343
06.07.2024 06:40;0,401
06.07.2024 06:50;0,387
06.07.2024 07:00;0,390
06.07.2024 07:10;0,409
06.07.2024 07:20;0,351
06.07.2024 07:30;0,357
06.07.2024 07:40;0,363
06.07.2024 07:50;0,423
06.07.2024 08:00;0,445
06.07.2024 08:10;0,532
06.07.2024 08:20;0,452
06.07.2024 08:30;0,531
06.07.2024 08:40;0,542
06.07.2024 08:50;0,591
06.07.2024 09:00;0,512
06.07.2024 09:10;1,015
06.07.2024 09:20;0,550
06.07.2024 09:30;0,762
06.07.2024 09:40;0,498
06.07.2024 09:50;0,597
06.07.2024 10:00;0,556
06.07.2024 10:10;0,311
06.07.2024 10:20;0,466
06.07.2024 10:30;0,519
06.07.2024 10:40;3,217
06.07.2024 10:50;3,019
06.07.2024 11:00;0,418
06.07.2024 11:10;2,040
06.07.2024 11:20;2,044
06.07.2024 11:30;2,125
06.07.2024 11:40;2,083
06.07.2024 11:50;2,090
06.07.2024 12:00;2,031
06.07.2024 12:10;2,068
06.07.2024 12:20;2,084
06.07.2024 12:30;3,301
06.07.2024 12:40;3,275
06.07.2024 12:50;2,808
06.07.2024 13:00;3,362
06.07.2024 13:10;0,951
06.07.2024 13:20;2,764
06.07.2024 13:30;0,485
06.07.2024 13:40;2,950
06.07.2024 13:50;2,992
06.07.2024 14:00;3,168
06.07.2024 14:10;3,103
06.07.2024 14:20;0,457
06.07.2024 14:30;0,613
06.07.2024 14:40;0,501
06.07.2024 14:50;0,486
06.07.2024 15:00;0,528
06.07.2024 15:10;0,481
06.07.2024 15:20;0,518
06.07.2024 15:30;0,470
06.07.2024 15:40;0,494
06.07.2024 15:50;0,485
06.07.2024 16:00;0,455
06.07.2024 16:10;0,459
06.07.2024 16:20;0,461
06.07.2024 16:30;0,498
06.07.2024 16:40;0,499
06.07.2024 16:50;0,579
06.07.2024 17:00;0,466
06.07.2024 17:10;0,466
06.07.2024 17:20;0,492
06.07.2024 17:30;0,535
06.07.2024 17:40;0,556
06.07.2024 17:50;0,558
06.07.2024 18:00;0,730
06.07.2024 18:10;0,690
06.07.2024 18:20;0,830
06.07.2024 18:30;0,743
06.07.2024 18:40;0,634
06.07.2024 18:50;1,441
06.07.2024 19:00;0,745
06.07.2024 19:10;0,862
06.07.2024 19:20;0,775
06.07.2024 19:30;0,825
06.07.2024 19:40;0,765
06.07.2024 19:50;1,013
06.07.2024 20:00;3,462
06.07.2024 20:10;2,177
06.07.2024 20:20;0,917
06.07.2024 20:30;0,765
06.07.2024 20:40;1,562
06.07.2024 20:50;0,851
06.07.2024 21:00;0,787
06.07.2024 21:10;0,929
06.07.2024 21:20;1,046
06.07.2024 21:30;0,930
06.07.2024 21:40;1,026
06.07.2024 21:50;0,967
06.07.2024 22:00;0,781
06.07.2024 22:10;0,859
06.07.2024 22:20;0,808
06.07.2024 22:30;0,848
06.07.2024 22:40;0,679
06.07.2024 22:50;1,044
06.07.2024 23:00;1,027
06.07.2024 23:10;0,976
06.07.2024 23:20;1,055
06.07.2024 23:30;0,971
06.07.2024 23:40;1,118
06.07.2024 23:50;0,983
07.07.2024 00:00;1,056
07.07.2024 00:10;0,925
07.07.2024 00:20;1,052
07.07.2024 00:30;0,927
07.07.2024 00:40;0,528
07.07.2024 00:50;0,511
07.07.2024 01:00;0,649
07.07.2024 01:10;0,550
07.07.2024 01:20;0,498
07.07.2024 01:30;0,537
07.07.2024 01:40;0,574
07.07.2024 01:50;0,474
07.07.2024 02:00;0,495
07.07.2024 02:10;0,476
07.07.2024 02:20;0,520
07.07.2024 02:30;0,381
07.07.2024 02:40;0,506
07.07.2024 02:50;0,381
07.07.2024 03:00;0,445
07.07.2024 03:10;0,365
07.07.2024 03:20;0,386
07.07.2024 03:30;0,493
07.07.2024 03:40;0,461
07.07.2024 03:50;0,420
07.07.2024 04:00;0,384
07.07.2024 04:10;0,461
07.07.2024 04:20;0,452
07.07.2024 04:30;0,365
07.07.2024 04:40;0,413
07.07.2024 04:50;0,423
07.07.2024 05:00;0,445
07.07.2024 05:10;0,387
07.07.2024 05:20;0,470
07.07.2024 05:30;0,454
07.07.2024 05:40;0,510
07.07.2024 05:50;0,388
07.07.2024 06:00;0,514
07.07.2024 06:10;0,465
07.07.2024 06:20;0,404
07.07.2024 06:30;0,437
07.07.2024 06:40;0,438
07.07.2024 06:50;0,519
07.07.2024 07:00;0,404
07.07.2024 07:10;0,436
07.07.2024 07:20;0,453
07.07.2024 07:30;0,412
07.07.2024 07:40;0,368
07.07.2024 07:50;0,357
07.07.2024 08:00;0,417
07.07.2024 08:10;0,398
07.07.2024 08:20;0,488
07.07.2024 08:30;0,518
07.07.2024 08:40;0,546
07.07.2024 08:50;0,369
07.07.2024 09:00;0,414
07.07.2024 09:10;0,453
07.07.2024 09:20;0,361
07.07.2024 09:30;0,318
07.07.2024 09:40;0,364
07.07.2024 09:50;0,460
07.07.2024 10:00;0,368
07.07.2024 10:10;0,400
07.07.2024 10:20;0,420
07.07.2024 10:30;0,453
07.07.2024 10:40;0,587
07.07.2024 10:50;0,338
07.07.2024 11:00;0,424
07.07.2024 11:10;0,345
07.07.2024 11:20;0,431
07.07.2024 11:30;0,368
07.07.2024 11:40;0,476
07.07.2024 11:50;0,349
07.07.2024 12:00;0,418
07.07.2024 12:10;0,404
07.07.2024 12:20;0,521
07.07.2024 12:30;0,421
07.07.2024 12:40;0,393
07.07.2024 12:50;3,477
07.07.2024 13:00;2,957
07.07.2024 13:10;3,092
07.07.2024 13:20;3,039
07.07.2024 13:30;3,114
07.07.2024 13:40;3,135
07.07.2024 13:50;3,102
07.07.2024 14:00;3,074
07.07.2024 14:10;3,090
07.07.2024 14:20;3,146
07.07.2024 14:30;3,082
07.07.2024 14:40;3,051
07.07.2024 14:50;3,130
07.07.2024 15:00;3,033
07.07.2024 15:10;3,028
07.07.2024 15:20;3,280
07.07.2024 15:30;3,135
07.07.2024 15:40;3,149
07.07.2024 15:50;3,081
07.07.2024 16:00;3,107
07.07.2024 16:10;3,113
07.07.2024 16:20;3,084
07.07.2024 16:30;3,028
07.07.2024 16:40;3,080
07.07.2024 16:50;0,408
07.07.2024 17:00;0,366
07.07.2024 17:10;0,407
07.07.2024 17:20;0,532
07.07.2024 17:30;0,469
07.07.2024 17:40;0,426
07.07.2024 17:50;0,429
07.07.2024 18:00;0,455
07.07.2024 18:10;0,463
07.07.2024 18:20;0,508
07.07.2024 18:30;0,403
07.07.2024 18:40;0,411
07.07.2024 18:50;0,336
07.07.2024 19:00;0,407
07.07.2024 19:10;0,337
07.07.2024 19:20;0,397
07.07.2024 19:30;0,335
07.07.2024 19:40;0,360
07.07.2024 19:50;0,332
07.07.2024 20:00;0,366
07.07.2024 20:10;0,456
07.07.2024 20:20;0,419
07.07.2024 20:30;0,463
07.07.2024 20:40;0,350
07.07.2024 20:50;0,480
07.07.2024 21:00;0,391
07.07.2024 21:10;0,379
07.07.2024 21:20;0,410
07.07.2024 21:30;0,454
07.07.2024 21:40;0,473
07.07.2024 21:50;0,423
07.07.2024 22:00;0,474
07.07.2024 22:10;0,582
07.07.2024 22:20;1,916
07.07.2024 22:30;0,975
07.07.2024 22:40;0,750
07.07.2024 22:50;0,717
07.07.2024 23:00;0,726
07.07.2024 23:10;0,624
07.07.2024 23:20;0,741
07.07.2024 23:30;0,796
07.07.2024 23:40;0,628
07.07.2024 23:50;0,687
08.07.2024 00:00;0,707
08.07.2024 00:10;0,575
08.07.2024 00:20;0,774
08.07.2024 00:30;0,884
08.07.2024 00:40;0,855
08.07.2024 00:50;0,828
08.07.2024 01:00;0,922
08.07.2024 01:10;0,917
08.07.2024 01:20;0,966
08.07.2024 01:30;0,826
08.07.2024 01:40;0,828
08.07.2024 01:50;0,923
08.07.2024 02:00;0,940
08.07.2024 02:10;0,372
08.07.2024 02:20;0,450
08.07.2024 02:30;0,480
08.07.2024 02:40;0,440
08.07.2024 02:50;0,364
08.07.2024 03:00;0,385
08.07.2024 03:10;0,427
08.07.2024 03:20;0,385
08.07.2024 03:30;0,421
08.07.2024 03:40;0,448
08.07.2024 03:50;0,494
08.07.2024 04:00;0,389
08.07.2024 04:10;0,372
08.07.2024 04:20;0,446
08.07.2024 04:30;0,368
08.07.2024 04:40;0,418
08.07.2024 04:50;0,417
08.07.2024 05:00;0,503
08.07.2024 05:10;0,393
08.07.2024 05:20;3,152
08.07.2024 05:30;3,111
08.07.2024 05:40;3,166
08.07.2024 05:50;3,059
08.07.2024 06:00;3,085
08.07.2024 06:10;0,344
08.07.2024 06:20;0,359
08.07.2024 06:30;0,382
08.07.2024 06:40;0,363
08.07.2024 06:50;0,451
08.07.2024 07:00;0,443
08.07.2024 07:10;0,461
08.07.2024 07:20;0,379
08.07.2024 07:30;0,349
08.07.2024 07:40;0,543
08.07.2024 07:50;0,400
08.07.2024 08:00;0,835
08.07.2024 08:10;0,412
08.07.2024 08:20;0,581
08.07.2024 08:30;0,537
08.07.2024 08:40;0,558
08.07.2024 08:50;0,436
08.07.2024 09:00;0,632
08.07.2024 09:10;0,383
08.07.2024 09:20;0,504
08.07.2024 09:30;0,499
08.07.2024 09:40;0,606
08.07.2024 09:50;2,976
08.07.2024 10:00;0,562
08.07.2024 10:10;0,462
08.07.2024 10:20;0,689
08.07.2024 10:30;0,602
08.07.2024 10:40;0,430
08.07.2024 10:50;1,265
08.07.2024 11:00;1,872
08.07.2024 11:10;0,626
08.07.2024 11:20;0,598
08.07.2024 11:30;0,600
08.07.2024 11:40;2,611
08.07.2024 11:50;2,529
08.07.2024 12:00;0,685
08.07.2024 12:10;0,013
08.07.2024 12:20;0,745
08.07.2024 12:30;0,647
08.07.2024 12:40;0,695
08.07.2024 12:50;2,657
08.07.2024 13:00;0,435
08.07.2024 13:10;0,461
08.07.2024 13:20;0,458
08.07.2024 13:30;0,515
08.07.2024 13:40;0,474
08.07.2024 13:50;0,511
08.07.2024 14:00;0,517
08.07.2024 14:10;0,565
08.07.2024 14:20;0,609
08.07.2024 14:30;2,973
08.07.2024 14:40;0,673
08.07.2024 14:50;3,090
08.07.2024 15:00;3,002
08.07.2024 15:10;3,142
08.07.2024 15:20;2,215
08.07.2024 15:30;0,727
08.07.2024 15:40;0,722
08.07.2024 15:50;0,698
08.07.2024 16:00;0,693
08.07.2024 16:10;1,022
08.07.2024 16:20;0,804
08.07.2024 16:30;0,765
08.07.2024 16:40;0,812
08.07.2024 16:50;0,845
08.07.2024 17:00;0,812
08.07.2024 17:10;0,778
08.07.2024 17:20;0,737
08.07.2024 17:30;0,799
08.07.2024 17:40;1,040
08.07.2024 17:50;0,770
08.07.2024 18:00;0,799
08.07.2024 18:10;0,717
08.07.2024 18:20;0,870
08.07.2024 18:30;0,616
08.07.2024 18:40;0,653
08.07.2024 18:50;0,597
08.07.2024 19:00;0,649
08.07.2024 19:10;1,080
08.07.2024 19:20;2,704
08.07.2024 19:30;6,905
08.07.2024 19:40;4,890
08.07.2024 19:50;1,586
08.07.2024 20:00;0,821
08.07.2024 20:10;0,725
08.07.2024 20:20;0,784
08.07.2024 20:30;0,789
08.07.2024 20:40;0,758
08.07.2024 20:50;0,964
08.07.2024 21:00;0,774
08.07.2024 21:10;0,847
08.07.2024 21:20;0,760
08.07.2024 21:30;0,787
08.07.2024 21:40;0,758
08.07.2024 21:50;0,820
08.07.2024 22:00;0,851
08.07.2024 22:10;0,820
08.07.2024 22:20;0,900
08.07.2024 22:30;0,796
08.07.2024 22:40;0,831
08.07.2024 22:50;0,979
08.07.2024 23:00;0,669
08.07.2024 23:10;0,815
08.07.2024 23:20;0,775
08.07.2024 23:30;0,799
08.07.2024 23:40;0,592
08.07.2024 23:50;0,632
09.07.2024 00:00;0,710
09.07.2024 00:10;0,542
09.07.2024 00:20;0,575
09.07.2024 00:30;0,481
09.07.2024 00:40;0,482
09.07.2024 00:50;0,588
09.07.2024 01:00;0,597
09.07.2024 01:10;0,531
09.07.2024 01:20;0,535
09.07.2024 01:30;0,481
09.07.2024 01:40;0,555
09.07.2024 01:50;0,539
09.07.2024 02:00;0,551
09.07.2024 02:10;0,500
09.07.2024 02:20;0,561
09.07.2024 02:30;0,498
09.07.2024 02:40;0,559
09.07.2024 02:50;0,484
09.07.2024 03:00;0,616
09.07.2024 03:10;0,536
09.07.2024 03:20;0,502
09.07.2024 03:30;0,548
09.07.2024 03:40;0,562
09.07.2024 03:50;0,534
09.07.2024 04:00;0,498
09.07.2024 04:10;0,532
09.07.2024 04:20;0,601
09.07.2024 04:30;0,480
09.07.2024 04:40;0,546
09.07.2024 04:50;0,467
09.07.2024 05:00;0,598
09.07.2024 05:10;0,482
09.07.2024 05:20;0,552
09.07.2024 05:30;0,478
09.07.2024 05:40;0,596
